3072,5.3046875,-14.1875,2.2285156,reposo,15:47.2
3073,6.3828125,-2.7851562,2.2070312,reposo,15:47.3
3074,7.171875,1.8740234,1.3789062,reposo,15:47.4
3075,8.5234375,0.46679688,0.6245117,reposo,15:47.4
3076,7.6367188,-19.65625,-1.0292969,reposo,15:47.5
3077,5.3476562,-35.59375,-1.8554688,reposo,15:47.5
3078,-4.3554688,-18.8125,-1.1748047,reposo,15:47.6
3079,-5.8359375,-2.6738281,-0.8066406,reposo,15:47.7
3080,-10.328125,5.609375,-0.03829956,reposo,15:47.7
3081,-9.2734375,1.8164062,0.002393723,reposo,15:47.8
3082,-9.515625,-14.46875,2.1484375,reposo,15:47.8
3083,-2.0253906,-28.40625,2.1523438,reposo,15:47.9
3084,1.5722656,-20.578125,2.4960938,reposo,15:48.0
3085,3.1835938,-8.6171875,1.5869141,reposo,15:48.0
3086,3.4042969,-5.0117188,2.6894531,reposo,15:48.1
3087,12.3125,0.28466797,-0.48339844,reposo,15:48.1
3088,11.21875,-4.0703125,0.23693848,reposo,15:48.2
3089,9.390625,-29.8125,6.1953125,reposo,15:48.3
3090,-15.6015625,-27.3125,6.7265625,reposo,15:48.3
3091,-4.6796875,-7.4882812,0.1484375,reposo,15:48.4
3092,-5.3789062,-0.69384766,-1.6132812,reposo,15:48.4
3093,-8.4921875,5.5585938,0.90722656,reposo,15:48.5
3094,-9.3046875,-1.4580078,-0.42114258,reposo,15:48.6
3095,-6.78125,-17.328125,0.39501953,reposo,15:48.6
3096,-1.7285156,-32.21875,1.0126953,reposo,15:48.7
3097,2.1210938,-12.5703125,3.1171875,reposo,15:48.8
3098,5.8007812,-4.4960938,1.3876953,reposo,15:48.8
3099,6.9257812,0.23461914,0.78027344,reposo,15:48.9
3100,7.9335938,-0.20581055,0.8569336,reposo,15:48.9
3101,6.6328125,-11.1171875,1.3740234,reposo,15:49.0
3102,8.140625,-40.65625,4.40625,reposo,15:49.0
3103,-2.1972656,-22.609375,4.1132812,reposo,15:49.1
3104,-2.4609375,-5.4257812,0.32788086,reposo,15:49.2
3105,-7.5,1.8242188,-0.44750977,reposo,15:49.2
3106,-9.2109375,5.21875,0.5048828,reposo,15:49.3
3107,-8.6171875,-6.7773438,1.9863281,reposo,15:49.3
3108,0,-18.25,2.6328125,reposo,15:49.4
3109,1.3378906,-32.15625,5.1015625,reposo,15:49.5
3110,3.7617188,-14,5.1015625,reposo,15:49.5
3111,6.8632812,-2.1347656,3.3164062,reposo,15:49.6
3112,9.3203125,0.22973633,-0.1459961,reposo,15:49.6
3113,6.3359375,-4.4257812,1.5078125,reposo,15:49.7
3114,8.828125,-24.8125,4.5,reposo,15:49.8
3115,2.3339844,-27.609375,5.2890625,reposo,15:49.8
3116,-1.0195312,-9.109375,2.6542969,reposo,15:49.9
3117,-4.1835938,-2.9628906,1.7666016,reposo,15:49.9
3118,-5.3671875,2.546875,1.6298828,reposo,15:50.0
3119,-8.484375,-7.703125,0.04547119,reposo,15:50.1
3120,-6.15625,-9.0625,3.8242188,reposo,15:50.1
3121,-0.7661133,-18.640625,7.9023438,reposo,15:50.2
3122,-1.4619141,-22.265625,9.0234375,reposo,15:50.2
3123,4,-9.578125,4.2421875,reposo,15:50.3
3124,6.1328125,-3.2910156,1.1533203,reposo,15:50.4
3125,8.5546875,0.30151367,-0.6821289,reposo,15:50.4
3126,6.5234375,-7.7851562,2.2285156,reposo,15:50.5
3127,11.6484375,-25.0625,6.5351562,reposo,15:50.5
3128,0.30151367,-25.671875,5.3789062,reposo,15:50.6
3129,-1.7041016,-7.7226562,1.1005859,reposo,15:50.7
3130,-6.71875,0.9667969,-0.36132812,reposo,15:50.7
3131,-8.890625,6.546875,-0.002393723,reposo,15:50.8
3132,-9.2421875,-5.6640625,0.5649414,reposo,15:50.9
3133,-2.8886719,-21.1875,1.7373047,reposo,15:50.9
3134,-1.3095703,-31.234375,4.1757812,reposo,15:51.0
3135,2.5078125,-16.921875,4.5429688,reposo,15:51.0
3136,5.5507812,-3.8769531,3.4746094,reposo,15:51.1
3137,8.671875,1.0839844,1.6845703,reposo,15:51.1
3138,8.2265625,1.5078125,-0.0670166,reposo,15:51.2
3139,4.7734375,-14.203125,0.81152344,reposo,15:51.3
3140,8.21875,-32.28125,2.3828125,reposo,15:51.3
3141,-4.03125,-17.53125,1.5273438,reposo,15:51.4
3142,-2.921875,-6.5234375,1.4599609,reposo,15:51.4
3143,-6.3945312,2.0253906,0.56933594,reposo,15:51.5
3144,-8.7890625,2.421875,0.20825195,reposo,15:51.6
3145,-9.2734375,-8.5078125,0.61035156,reposo,15:51.6
3146,-3.6757812,-17.515625,-0.33984375,reposo,15:51.7
3147,1.890625,-29.71875,1.9003906,reposo,15:51.7
3148,3.3144531,-13.46875,4.2148438,reposo,15:51.8
3149,5.140625,-3.7695312,3.6835938,reposo,15:51.9
3150,7.8125,2.1464844,1.3066406,reposo,15:51.9
3151,9.0859375,-1.9482422,1.3808594,reposo,15:52.0
3152,7.3085938,-17.984375,1.3378906,reposo,15:52.0
3153,3.2050781,-30.765625,1.3759766,reposo,15:52.1
3154,-6.1601562,-15.0078125,-1.3046875,reposo,15:52.2
3155,-5.6328125,-1.5439453,-1.4794922,reposo,15:52.2
3156,-8.8671875,4.703125,0.12445068,reposo,15:52.3
3157,-9.625,1.0146484,-0.2800293,reposo,15:52.3
3158,-8.1796875,-16.34375,2.1289062,reposo,15:52.4
3159,-1.0957031,-29.71875,2.1894531,reposo,15:52.5
3160,2.234375,-22.625,3.2167969,reposo,15:52.5
3161,5.84375,-4.4492188,3.9765625,reposo,15:52.6
3162,8.109375,0.6484375,2.7714844,reposo,15:52.7
3163,7.9296875,-0.5239258,1.4863281,reposo,15:52.7
3164,5.171875,-16.6875,3.2597656,reposo,15:52.8
3165,-0.9453125,-31.203125,5.7265625,reposo,15:52.8
3166,-6.125,-16.515625,1.5839844,reposo,15:52.9
3167,-2.4101562,-4.8398438,0.18188477,reposo,15:53.0
3168,-8.4609375,5.921875,0.13879395,reposo,15:53.0
3169,-9.2578125,4.3515625,-1.1005859,reposo,15:53.1
3170,-10.0078125,-10.59375,2.3066406,reposo,15:53.1
3171,-5.7070312,-29.546875,3.1679688,reposo,15:53.2
3172,0.5048828,-26.921875,3.4472656,reposo,15:53.3
3173,3.7226562,-10.765625,3.4960938,reposo,15:53.3
3174,6.1875,-0.93115234,2.9296875,reposo,15:53.4
3175,9.828125,1.4580078,-0.31347656,reposo,15:53.4
3176,11.25,-6.0117188,-1.3232422,reposo,15:53.5
3177,13.390625,-39.1875,-0.54541016,reposo,15:53.6
3178,-3.8320312,-29.578125,-2.1875,reposo,15:53.6
3179,-9.4296875,-8.453125,-0.75878906,reposo,15:53.7
3180,-9.0234375,3.8144531,0.80908203,reposo,15:53.7
3181,-8.515625,4.2070312,2.1601562,reposo,15:53.8
3182,-9.515625,-7.3398438,0.8569336,reposo,15:53.9
3183,-4.0078125,-20.15625,0.63183594,reposo,15:53.9
3184,1.8359375,-33.09375,-1.0166016,reposo,15:54.0
3185,6.4414062,-19.78125,0.66064453,reposo,15:54.0
3186,6.3085938,-4.2890625,2.0078125,reposo,15:54.1
3187,6.9414062,2.4199219,1.7255859,reposo,15:54.2
3188,10.0625,2.1289062,0.4189453,reposo,15:54.2
3189,2.9960938,-15.8203125,-0.6435547,reposo,15:54.3
3190,9.4375,-39.3125,-0.22265625,reposo,15:54.3
3191,-0.06222534,-24.40625,2.2773438,reposo,15:54.4
3192,-2.7910156,-3.9179688,-0.5600586,reposo,15:54.5
3193,-8.6171875,4.09375,-1.6494141,reposo,15:54.5
3194,-10.4140625,5.359375,-0.6870117,reposo,15:54.6
3195,-9.96875,0.9526367,-0.19628906,reposo,15:54.6
3196,-0.3088379,-21.921875,1.7089844,reposo,15:54.7
3197,3.7363281,-30.625,3.6816406,reposo,15:54.8
3198,4.9101562,-15.3203125,4.3984375,reposo,15:54.8
3199,5.6132812,-3.4472656,2.5703125,reposo,15:54.9
3200,7.171875,-0.16748047,0.2705078,reposo,15:54.9
3201,7.8242188,-0.06463623,0.81640625,reposo,15:55.0
3202,8.1171875,-12.8515625,-0.07897949,reposo,15:55.1
3203,0.071777344,-32.625,2.28125,reposo,15:55.1
3204,-7.4179688,-17.828125,1.4052734,reposo,15:55.2
3205,-5.4765625,-2.8574219,-0.78271484,reposo,15:55.2
3206,-8.5703125,4.421875,-0.1340332,reposo,15:55.3
3207,-7.9023438,4.84375,-0.32543945,reposo,15:55.4
3208,-9.3046875,-9.21875,2.1582031,reposo,15:55.4
3209,-1.9052734,-24.4375,4.4335938,reposo,15:55.5
3210,2.203125,-24.703125,7.9492188,reposo,15:55.5
3211,3.3359375,-12.7578125,6.40625,reposo,15:55.6
3212,6.3320312,-2.9824219,2.8242188,reposo,15:55.7
3213,9.8515625,-0.20349121,0.27514648,reposo,15:55.7
3214,6.0273438,-1.1894531,1.0507812,reposo,15:55.8
3215,9.6953125,-20.875,5.078125,reposo,15:55.8
3216,0.2607422,-31.640625,4.4257812,reposo,15:55.9
3217,-2.6230469,-10.2421875,-0.38061523,reposo,15:56.0
3218,-3.4648438,-1.8789062,-0.8256836,reposo,15:56.0
3219,-8.3515625,4.203125,-0.58154297,reposo,15:56.1
3220,-10.328125,0.71777344,-1.6845703,reposo,15:56.2
3221,-7.0898438,-33.40625,9.4140625,reposo,15:56.3
3222,-7.3007812,-8.53125,-1.2685547,reposo,15:56.2
3223,-2.328125,-26.984375,8.4609375,reposo,15:56.3
3224,3.25,-7.1679688,2.5253906,reposo,15:56.4
3225,5.8945312,-0.2680664,0.7133789,reposo,15:56.5
3226,12.1015625,3.234375,-0.9121094,reposo,15:56.5
3227,7.0546875,-5.40625,0.20825195,reposo,15:56.6
3228,7.6289062,-39.625,6.4882812,reposo,15:56.6
3229,-4.6640625,-27.421875,5.84375,reposo,15:56.7
3230,-4.3945312,-8.3203125,1.3525391,reposo,15:56.8
3231,-9.171875,2.9160156,-0.9526367,reposo,15:56.8
3232,-10.6015625,6.6171875,0.54345703,reposo,15:56.9
3233,-9.46875,-3.5859375,1.6630859,reposo,15:56.9
3234,-4.0234375,-24.453125,2.9277344,reposo,15:57.0
3235,0.6196289,-27.484375,3.8613281,reposo,15:57.1
3236,3.7167969,-14.953125,2.8554688,reposo,15:57.1
3237,7.375,-4.1210938,1.8310547,reposo,15:57.2
3238,10.6015625,1.9296875,0.01197052,reposo,15:57.2
3239,8.21875,0.46679688,1.1054688,reposo,15:57.3
3240,5.53125,-14.1875,1.6992188,reposo,15:57.3
3241,1.9697266,-37.03125,4.2460938,reposo,15:57.4
3242,-6.8007812,-21.421875,3.9453125,reposo,15:57.5
3243,-5.8554688,-3.4277344,0.5263672,reposo,15:57.5
3244,-9.1171875,2.296875,-0.33276367,reposo,15:57.6
3245,-8.5390625,4.3320312,-0.04309082,reposo,15:57.7
3246,-8.9453125,-5.5390625,0.84228516,reposo,15:57.7
3247,0.7084961,-17.28125,6.421875,reposo,15:57.8
3248,0.89501953,-31.171875,8.6796875,reposo,15:57.8
3249,7.21875,-15.25,5.4140625,reposo,15:57.9
3250,5.28125,-4.5273438,2.5078125,reposo,15:57.9
3251,6.0390625,0.96240234,1.4814453,reposo,15:58.0
3252,6.3984375,1.3642578,0.23461914,reposo,15:58.1
3253,2.3183594,-28.328125,5.5195312,reposo,15:58.2
3254,12.5859375,-17.171875,3.0390625,reposo,15:58.1
3255,-1.1171875,-13.0234375,3.671875,reposo,15:58.2
3256,-5.0585938,-3.3671875,2.5527344,reposo,15:58.3
3257,-10.5625,4.1835938,0.7373047,reposo,15:58.4
3258,-9.875,2.3789062,-1.5605469,reposo,15:58.4
3259,-6.5429688,-15.6640625,3.6953125,reposo,15:58.5
3260,-3.1015625,-26.734375,4.7773438,reposo,15:58.5
3261,5.5039062,-22.09375,4.3789062,reposo,15:58.6
3262,4.2109375,-10.765625,4.8046875,reposo,15:58.7
3263,3.4628906,-0.09576416,3.1738281,reposo,15:58.7
3264,6.0507812,1.78125,0.8881836,reposo,15:58.8
3265,4.6914062,-1.9414062,2.9179688,reposo,15:58.8
3266,14.453125,-36.46875,7.9335938,reposo,15:58.9
3267,-4.8710938,-26.078125,8.4375,reposo,15:59.0
3268,-7.1640625,-9.484375,3.6113281,reposo,15:59.0
3269,-7.9882812,0.63427734,1.3398438,reposo,15:59.1
3270,-9.765625,6.421875,-0.56933594,reposo,15:59.1
3271,-10.203125,-0.15795898,-3.7265625,reposo,15:59.2
3272,-9.734375,-20.796875,0.29907227,reposo,15:59.3
3273,0.9716797,-35.78125,2.328125,reposo,15:59.3
3274,5.8242188,-17.46875,4.3632812,reposo,15:59.4
3275,8.5703125,-4.1914062,3.2148438,reposo,15:59.4
3276,5.640625,0.31103516,3.4472656,reposo,15:59.5
3277,5.9609375,1.5771484,0.7158203,reposo,15:59.6
3278,4.1523438,-13.234375,3.9375,reposo,15:59.6
3279,-1.3359375,-31.828125,8.15625,reposo,15:59.7
3280,-4.3007812,-12.4375,4.6210938,reposo,15:59.7
3281,-5.7421875,-2.4726562,2.3359375,reposo,15:59.8
3282,-8.1640625,4.8671875,0.9550781,reposo,15:59.9
3283,-8.3359375,2.96875,-2.1171875,reposo,15:59.9
3284,-11.6328125,-17,0.24890137,reposo,16:00.0
3285,-7.59375,-29.125,2.6679688,reposo,16:00.1
3286,0.24890137,-23.328125,2.9316406,reposo,16:00.1
3287,4.578125,-7.0195312,3.0996094,reposo,16:00.2
3288,9.59375,-0.21777344,4.3007812,reposo,16:00.2
3289,10.59375,2.0605469,0.13879395,reposo,16:00.3
3290,5.1367188,-14.4140625,4.2382812,reposo,16:00.3
3291,-4.796875,-34.125,5.6289062,reposo,16:00.4
3292,-5.3671875,-19.421875,1.2900391,reposo,16:00.5
3293,-4.8125,-4.84375,-0.4404297,reposo,16:00.5
3294,-7.5078125,6.7539062,0.57421875,reposo,16:00.6
3295,-6.7539062,3.7128906,0.5336914,reposo,16:00.7
3296,-9.796875,-19.265625,2.5664062,reposo,16:00.7
3297,-4.0078125,-22.796875,2.4453125,reposo,16:00.8
3298,-0.28466797,-20.9375,2.3007812,reposo,16:00.8
3299,2.1074219,-9.9921875,2.9296875,reposo,16:00.9
3300,9.53125,-1.1943359,3.4511719,reposo,16:01.0
3301,9.8671875,2.0800781,1.1914062,reposo,16:01.0
3302,7.6484375,-7.5859375,0.22497559,reposo,16:01.1
3303,8.34375,-40.125,0.60302734,reposo,16:01.1
3304,-3.6835938,-21.578125,0.8041992,reposo,16:01.2
3305,-4.9882812,-4.8085938,0.60058594,reposo,16:01.3
3306,-9.03125,4.4648438,0.34692383,reposo,16:01.3
3307,-9.7421875,1.9863281,1.8330078,reposo,16:01.4
3308,-10.6015625,-14.765625,2.1542969,reposo,16:01.4
3309,-4.453125,-28.375,0.5888672,reposo,16:01.5
3310,4.0820312,-23.3125,1.2470703,reposo,16:01.6
3311,4.59375,-11.1484375,3.3632812,reposo,16:01.6
3312,8.4453125,-0.96240234,4.9257812,reposo,16:01.7
3313,10.2890625,3.6132812,1.6992188,reposo,16:01.7
3314,7.0625,-9.078125,2.2597656,reposo,16:01.8
3315,16.765625,-35.96875,5.46875,reposo,16:01.9
3316,-2.9824219,-23.90625,4.3984375,reposo,16:01.9
3317,-3.3730469,-8.828125,-0.6699219,reposo,16:02.0
3318,-9.421875,-0.6723633,1.2421875,reposo,16:02.0
3319,-10.0234375,5.859375,2.9902344,reposo,16:02.1
3320,-1.5585938,-25.109375,3.7109375,reposo,16:02.2
3321,-10.09375,-0.8857422,1.5029297,reposo,16:02.2
3322,-5.2695312,-33.40625,4.4296875,reposo,16:02.3
3323,3.25,-22.46875,3.4375,reposo,16:02.3
3324,3.7558594,-10.875,5.7851562,reposo,16:02.4
3325,5.8945312,-0.8642578,4.6757812,reposo,16:02.4
3326,9.703125,2.9335938,0.27514648,reposo,16:02.5
3327,6.3945312,-2.0820312,0.8208008,reposo,16:02.5
3328,17.359375,-28.3125,3.4511719,reposo,16:02.6
3329,0.9238281,-30.9375,-6.1757812,reposo,16:02.7
3330,-7.5585938,-8.453125,-2.5605469,reposo,16:02.7
3331,-14.1328125,1.6923828,1.5322266,reposo,16:02.8
3332,-13.28125,7.4804688,1.8554688,reposo,16:02.8
3333,-13.328125,-10.1953125,-2.8574219,reposo,16:02.9
3334,-2.7226562,-27.953125,-4.9921875,reposo,16:03.0
3335,3.9511719,-29.546875,-6.2148438,reposo,16:03.0
3336,7.2109375,-16.921875,0.69384766,reposo,16:03.1
3337,5.3554688,-2.2929688,3.5214844,reposo,16:03.1
3338,6.9023438,2.4453125,2.2949219,reposo,16:03.2
3339,9.65625,0.18432617,0.77783203,reposo,16:03.3
3340,10.3046875,-15.2421875,-5.7890625,reposo,16:03.3
3341,3.0488281,-42.125,-6.0234375,reposo,16:03.4
3342,-4.9726562,-21.890625,-2.8867188,reposo,16:03.4
3343,-11.0859375,0.36621094,-1.75,reposo,16:03.5
3344,-14.9921875,4.6289062,1.0097656,reposo,16:03.6
3345,-11.3984375,1.7421875,-1.6757812,reposo,16:03.6
3346,-6.015625,-24.515625,4.71875,reposo,16:03.7
3347,1.8935547,-33.28125,4.0546875,reposo,16:03.7
3348,9.625,-22.984375,2.9628906,reposo,16:03.8
3349,6.6796875,-12.484375,4.0742188,reposo,16:03.8
3350,5.7460938,-1.1777344,2.5097656,reposo,16:03.9
3351,7.703125,2.2402344,1.3789062,reposo,16:04.0
3352,8.296875,0.8208008,-0.22265625,reposo,16:04.0
3353,14.25,-24.953125,2.9160156,reposo,16:04.1
3354,3.6796875,-30.984375,5.5859375,reposo,16:04.1
3355,-3.9140625,-12.859375,2.7753906,reposo,16:04.2
3356,-7.4570312,-3.1738281,0.40698242,reposo,16:04.2
3357,-10.9375,5.453125,-0.46435547,reposo,16:04.3
3358,-9.671875,4.1835938,-3.0683594,reposo,16:04.4
3359,-9.875,-17.875,0.4260254,reposo,16:04.4
3360,1.1103516,-25.765625,2.6210938,reposo,16:04.5
3361,5.8867188,-26.984375,4.5585938,reposo,16:04.5
3362,6.2773438,-14.3515625,4.4960938,reposo,16:04.6
3363,4.7539062,-1.1103516,1.9677734,reposo,16:04.7
3364,6.1210938,1,0.7729492,reposo,16:04.7
3365,11.46875,1.6992188,-0.4404297,reposo,16:04.8
3366,14.75,-40.96875,5.359375,reposo,16:04.8
3367,0.4165039,-26.625,8.28125,reposo,16:04.9
3368,-5.9140625,-13.6953125,2.3925781,reposo,16:05.0
3369,-10.7890625,0.47875977,-0.2824707,reposo,16:05.0
3370,-10.7421875,6.9570312,-1.7109375,reposo,16:05.1
3371,-9.4765625,1.2441406,-2.3378906,reposo,16:05.1
3372,-0.8378906,-29.75,8.3203125,reposo,16:05.3
3373,-5.109375,-25.953125,7.421875,reposo,16:05.2
3374,6.3828125,-20.546875,5.8515625,reposo,16:05.3
3375,4.7109375,-8.3515625,4.1523438,reposo,16:05.4
3376,5.6328125,-0.0670166,3.1992188,reposo,16:05.4
3377,7.1171875,2.015625,-0.47875977,reposo,16:05.5
3378,7.5117188,-1.1386719,1.2060547,reposo,16:05.6
3379,15.1328125,-41.9375,4.25,reposo,16:05.6
3380,-6.8007812,-8.2421875,1.3613281,reposo,16:05.7
3380,-4.3945312,-24.671875,9.0078125,reposo,16:05.7
3382,-10.453125,2.6015625,-0.21777344,reposo,16:05.8
3383,-10.6875,6.4882812,-0.1340332,reposo,16:05.9
3384,-9.59375,-4.59375,0.6845703,reposo,16:05.9
3385,-3.9023438,-23.4375,3.0703125,reposo,16:06.0
3386,4.359375,-28.15625,4.2304688,reposo,16:06.1
3387,6.7382812,-14.0703125,2.9726562,reposo,16:06.1
3388,7.265625,-0.3876953,1.5009766,reposo,16:06.2
3389,9.4453125,4.1171875,0.86865234,reposo,16:06.2
3389,10.109375,1.3066406,-0.63183594,reposo,16:06.3
3391,16.75,-28.859375,2.6425781,reposo,16:06.4
3392,-1.75,-31.734375,5.0664062,reposo,16:06.4
3393,-7.0742188,-15.9375,1.7109375,reposo,16:06.5
3394,-9.21875,0.30639648,0.11968994,reposo,16:06.5
3395,-11.515625,4.8828125,-0.43798828,reposo,16:06.6
3396,-9.7578125,-0.035888672,-1.3017578,reposo,16:06.7
3397,-6.9648438,-16.046875,3.6171875,reposo,16:06.7
3398,-0.60791016,-29.390625,4.5703125,reposo,16:06.8
3399,7.671875,-23.59375,3.5878906,reposo,16:06.8
3400,6.46875,-9.609375,3.4355469,reposo,16:06.9
3401,7.2734375,1.2041016,2.9746094,reposo,16:07.0
3402,11.7421875,3.7695312,-1.5361328,reposo,16:07.0
3403,7.9648438,-2.1523438,-0.22021484,reposo,16:07.1
3404,19.765625,-50.1875,1.4052734,reposo,16:07.1
3405,2.515625,-30.171875,6.0703125,reposo,16:07.2
3406,-6.2421875,-5.65625,0.78515625,reposo,16:07.3
3407,-10.7421875,2.7421875,1.0693359,reposo,16:07.3
3408,-10.6796875,4.9179688,0.46435547,reposo,16:07.4
3409,-10.0703125,-8.421875,0.00957489,reposo,16:07.4
3410,-0.24169922,-23.75,2.8789062,reposo,16:07.5
3411,2.5605469,-29.875,1.9941406,reposo,16:07.6
3412,9.296875,-17.609375,1.1796875,reposo,16:07.6
3413,6.5,-6.765625,1.7158203,reposo,16:07.7
3414,7.3632812,2.2519531,2.6367188,reposo,16:07.7
3415,9.828125,2.0292969,-0.06939697,reposo,16:07.8
3416,11.4140625,-12.6171875,0.3876953,reposo,16:07.9
3417,4.4335938,-43.3125,-0.4165039,reposo,16:07.9
3418,-1.8769531,-21.15625,0.60546875,reposo,16:08.0
3419,-6.8554688,-1.1962891,-2.1484375,reposo,16:08.0
3420,-9.78125,1.6894531,-2.6464844,reposo,16:08.1
3421,-10.9453125,5.0273438,-1.2851562,reposo,16:08.1
3422,-9.2421875,-8.7734375,-0.87597656,reposo,16:08.2
3423,-0.39501953,-28.28125,2.0195312,reposo,16:08.3
3424,4.3203125,-28.359375,3.7460938,reposo,16:08.3
3425,5.9921875,-16.890625,3.7910156,reposo,16:08.4
3426,6.515625,2.0996094,1.8642578,reposo,16:08.5
3426,5.5820312,-4.421875,2.6523438,reposo,16:08.4
3428,9.4453125,1.3134766,-0.27270508,reposo,16:08.6
3429,14.9609375,-25.765625,3.7324219,reposo,16:08.6
3430,-2.4726562,-29.390625,6.3242188,reposo,16:08.7
3431,-7.5507812,-15.671875,2.3457031,reposo,16:08.7
3432,-9.9296875,-0.6772461,1.2177734,reposo,16:08.8
3433,-11.5234375,7.5078125,-0.5288086,reposo,16:08.9
3434,-10.2734375,2.5839844,-1.7763672,reposo,16:08.9
3435,-6.6289062,-22.71875,6.40625,reposo,16:09.0
3436,-0.19628906,-28.265625,5.4414062,reposo,16:09.1
3437,6.7578125,-20.640625,4.6484375,reposo,16:09.1
3438,6.046875,-8.5625,4.2617188,reposo,16:09.2
3439,4.7539062,-0.796875,3.9785156,reposo,16:09.2
3440,9.5859375,3.1777344,0.31591797,reposo,16:09.3
3441,7.3085938,-0.21057129,0.38305664,reposo,16:09.4
3442,9.4609375,-53.65625,3.578125,reposo,16:09.4
3443,-2.9101562,-25.3125,4.7265625,reposo,16:09.5
3444,-6.1328125,-3.8085938,-0.62939453,reposo,16:09.5
3445,-11.8671875,6.671875,-1.6279297,reposo,16:09.6
3446,-11.9921875,5.6757812,-0.62939453,reposo,16:09.7
3447,-12.6484375,-15.46875,1.0644531,reposo,16:09.7
3448,-3.828125,-31.46875,1.8691406,reposo,16:09.8
3449,3.9082031,-23.28125,1.1318359,reposo,16:09.8
3450,5.0234375,-12.125,2.3300781,reposo,16:09.9
3451,6.2148438,-1.8476562,2.796875,reposo,16:10.0
3452,7.953125,2.1269531,1.8476562,reposo,16:10.0
3453,9.4609375,1.6777344,0.01675415,reposo,16:10.1
3454,17.328125,-24.5625,5.421875,reposo,16:10.1
3455,-1.0078125,-32.03125,5.03125,reposo,16:10.2
3456,-7.0078125,-9.796875,0.4140625,reposo,16:10.3
3457,-10.3203125,3.5273438,-1.7851562,reposo,16:10.3
3458,-10.4609375,6.0039062,-1.8808594,reposo,16:10.4
3459,-9.8203125,-0.99072266,-1.5341797,reposo,16:10.4
3460,1.2783203,-28.171875,4.7421875,reposo,16:10.6
3460,-4.3085938,-22.8125,4.3320312,reposo,16:10.5
3462,6.1914062,-18.890625,5.2617188,reposo,16:10.6
3463,6.7578125,-6.7226562,3.9140625,reposo,16:10.7
3464,7.703125,0.5839844,3.109375,reposo,16:10.7
3465,10.203125,1.4287109,-0.37109375,reposo,16:10.8
3466,10.5546875,-7.4765625,1.7451172,reposo,16:10.9
3467,-3.7851562,-48.90625,4.625,reposo,16:10.9
3468,-3.859375,-22.578125,4.390625,reposo,16:11.0
3469,-7.46875,-2.2617188,-1.1347656,reposo,16:11.0
3470,-11.890625,2.8769531,-1.3310547,reposo,16:11.1
3471,-10.421875,4.1914062,-0.9189453,reposo,16:11.2
3472,-9.2578125,-7.1523438,0.8017578,reposo,16:11.2
3473,-2.125,-30.890625,3.9765625,reposo,16:11.3
3474,5.9101562,-29.65625,2.5371094,reposo,16:11.3
3475,4.9609375,-12.9375,2.2910156,reposo,16:11.4
3476,6.3007812,-1.1943359,1.0693359,reposo,16:11.5
3477,8.6328125,3.2578125,0.8808594,reposo,16:11.5
3478,10.3125,2.2636719,0.14123535,reposo,16:11.6
3479,15.1171875,-25.8125,2.9746094,reposo,16:11.6
3480,-1.4960938,-35.0625,5.2695312,reposo,16:11.7
3481,-8.203125,-13.8203125,3.3652344,reposo,16:11.8
3482,-10.125,1.7832031,0.99560547,reposo,16:11.8
3483,-9.9765625,7.6914062,-0.44995117,reposo,16:11.9
3484,-8.125,-1.9033203,-1.7666016,reposo,16:12.0
3485,-4.4648438,-20.09375,3.8554688,reposo,16:12.0
3486,3.1035156,-23.71875,5.5664062,reposo,16:12.1
3487,6.4179688,-24.671875,5.8359375,reposo,16:12.1
3488,5.1171875,-9.8828125,4.59375,reposo,16:12.2
3489,6.9882812,-2.1992188,1.9912109,reposo,16:12.3
3490,7.5820312,1.7519531,-0.114868164,reposo,16:12.3
3491,4.6835938,-2.5,0.77783203,reposo,16:12.4
3492,18.109375,-30.234375,-1.3427734,reposo,16:12.4
3493,3.609375,-32.875,-0.51220703,reposo,16:12.5
3494,-2.3886719,-7.8164062,0.24890137,reposo,16:12.6
3495,-6.0625,0.3088379,-0.22973633,reposo,16:12.6
3496,-12.03125,4.6445312,1.3095703,reposo,16:12.7
3497,-8.7734375,-1.625,-1.9414062,reposo,16:12.7
3498,-1.4433594,-22.078125,0.63183594,reposo,16:12.8
3499,4.0585938,-33.3125,2.65625,reposo,16:12.9
3500,4.8164062,-16.0625,3.4648438,reposo,16:12.9
3501,8.390625,-0.35668945,1.2539062,reposo,16:13.0
3502,4.578125,-4.171875,0.8496094,reposo,16:13.0
3503,12.6484375,2.1386719,-1.7636719,reposo,16:13.1
3504,9.3515625,-1.4101562,0.10290527,reposo,16:13.1
3505,21.515625,-22.328125,-1.5029297,reposo,16:13.2
3506,-4.46875,-40.09375,1.390625,reposo,16:13.2
3507,-9.6484375,-9.5078125,-0.17468262,reposo,16:13.3
3508,-7.9804688,0.4453125,-1.0126953,reposo,16:13.4
3509,-10.03125,4.2851562,-0.10290527,reposo,16:13.4
3510,-8.40625,-1.9033203,-0.4428711,reposo,16:13.5
3511,-1.0625,-33.1875,4.6132812,reposo,16:13.6
3512,-5.6835938,-15.328125,5.6796875,reposo,16:13.5
3513,4.46875,-20.421875,3.875,reposo,16:13.7
3514,5.9023438,-7.859375,3.1015625,reposo,16:13.7
3515,8.5390625,0.105285645,2.0058594,reposo,16:13.8
3516,10.0625,-0.45239258,0.4404297,reposo,16:13.8
